rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
6681.5,0.8483,1,0.2572,0
10055.2,0.3432,0,0.1849,0
10778.6,0.7635,1,0.1016,0
10592.2,0.4202,0,0.0315,0
9474.9,0.1504,0,0.0283,0
10367.4,0.0821,0,0.0799,0
13592.9,0.185,0,0.0218,0
12605.0,0.0721,0,0.0148,0
8499.1,0.6068,1,0.0165,0
8409.2,0.0557,0,0.0227,0
4881.4,0.9665,1,0.0259,0
8260.7,0.4658,0,0.0499,0
12181.9,0.691,1,0.0373,0
16094.5,0.0541,0,0.0188,0
17587.5,0.0728,0,0.0516,0
11437.5,0.0596,0,0.0567,0
3462.9,0.7685,1,0.0195,0
13052.0,0.0286,0,0.5857,1
18620.1,0.0439,0,0.4733,0
4952.8,0.0766,0,0.2168,0
12566.7,0.0489,0,0.7998,1
19577.1,0.0228,0,0.2594,0
3653.4,0.0525,0,0.2547,0
7480.0,0.4343,0,0.0212,0
11326.8,0.0699,0,0.0225,0
6807.0,0.884,1,0.0494,0
5301.2,0.1508,0,0.0344,0
4604.4,0.0445,0,0.2886,0
9996.7,0.0526,0,0.341,0
5694.5,0.0331,0,0.2533,0
6350.9,0.1321,0,0.5706,1
17872.5,0.0382,0,0.4487,0
9683.6,0.053,0,0.6781,1
8339.9,0.0659,0,0.3525,0
16333.5,0.0188,0,0.7469,1
5125.6,0.5075,1,0.2646,0
14335.2,0.0289,0,0.8096,1
5938.8,0.0744,0,0.47,0
4189.9,0.1288,0,0.1473,0
8444.4,0.1346,0,0.0519,0
3949.8,0.457,0,0.6332,1
15700.2,0.0361,0,0.4733,0
7079.9,0.077,0,0.3531,0
5600.9,0.0621,0,0.1897,0
9136.9,0.092,0,0.5355,1
10990.6,0.0346,0,0.2216,0
9795.2,0.0656,0,0.0786,0
4510.5,0.5442,1,0.3887,0
9796.6,0.095,0,0.0787,0
5147.7,0.0921,0,0.0449,0
9008.3,0.0599,0,0.0214,0
8483.3,0.0729,0,0.0323,0
5694.0,0.1112,0,0.0634,0
7538.7,0.4045,0,0.3897,0
6925.8,0.1345,0,0.0486,0
6936.1,0.0886,0,0.0493,0
8948.8,0.0744,0,0.0366,0
6052.7,0.1427,0,0.0275,0
8580.4,0.0718,0,0.0272,0
6993.3,0.2223,0,0.0475,0
6871.3,0.0936,0,0.0449,0
6694.4,0.1234,0,0.0458,0
9107.6,0.1321,0,0.0269,0
6892.5,0.1207,0,0.0379,0
9018.9,0.1182,0,0.0281,0
12723.3,0.0494,0,0.0594,0
10015.9,0.0393,0,0.0545,0
10074.3,0.0527,0,0.0672,0
11795.3,0.0738,0,0.0522,0
10339.4,0.0374,0,0.0214,0
8336.4,0.035,0,0.6522,1
10515.8,0.0432,0,0.0688,0
11675.2,0.0652,0,0.0806,0
8620.4,0.0346,0,0.0638,0
7779.7,0.4254,0,0.1019,0
8028.2,0.1007,0,0.0547,0
11066.8,0.0442,0,0.061,0
10383.5,0.0422,0,0.0612,0
9110.6,0.0564,0,0.0748,0
6207.6,0.0899,0,0.026,0
6973.6,0.1071,0,0.0344,0
7563.9,0.1234,0,0.0299,0
5188.4,0.1106,0,0.0269,0
13180.0,0.0579,0,0.0572,0
9530.3,0.0541,0,0.0638,0
7718.0,0.0504,0,0.0646,0
7325.9,0.1216,0,0.0149,0
6414.1,0.1,0,0.0266,0
6337.0,0.1136,0,0.0265,0
6846.6,0.0791,0,0.0346,0
9663.9,0.0468,0,0.0334,0
5990.9,0.3103,0,0.0314,0
9669.5,0.1025,0,0.0381,0
7650.4,0.0637,0,0.0193,0
11059.0,0.0907,0,0.0312,0
6681.9,0.1214,0,0.0292,0
4533.2,0.0781,0,0.0316,0
7817.0,0.1191,0,0.0267,0
6929.1,0.079,0,0.0411,0
7213.4,0.1205,0,0.0304,0
5443.5,0.1357,0,0.0418,0
8672.9,0.0911,0,0.0286,0
8028.0,0.072,0,0.0312,0
7389.8,0.0496,0,0.0356,0
9271.1,0.142,0,0.0359,0
9486.7,0.7605,1,0.0425,0
8337.8,0.2616,0,0.1506,0
10291.1,0.0748,0,0.0773,0
7745.6,0.0459,0,0.0298,0
6867.2,0.1006,0,0.0309,0
6971.1,0.0802,0,0.018,0
6933.1,0.4886,0,0.1238,0
8837.6,0.0797,0,0.0714,0
11489.2,0.0362,0,0.0456,0
10671.9,0.0432,0,0.0247,0
9266.2,0.0531,0,0.0412,0
7938.9,0.1401,0,0.0548,0
9787.2,0.0308,0,0.0261,0
7915.8,0.925,1,0.7509,1
9558.9,0.2526,0,0.0371,0
11000.6,0.5622,1,0.027,0
11291.4,0.0454,0,0.0489,0
10434.0,0.2854,0,0.5883,1
10423.9,0.0414,0,0.0376,0
8135.7,0.0653,0,0.0646,0
8376.9,0.0645,0,0.033,0
8223.0,0.0972,0,0.1343,0
10234.5,0.0319,0,0.0334,0
8813.7,0.723,1,0.0219,0
8608.9,0.1729,0,0.1317,0
8126.3,0.827,1,0.6104,1
7770.9,0.6053,1,0.1012,0
9810.6,0.0371,0,0.0114,0
11400.9,0.0434,0,0.0164,0
9895.6,0.0383,0,0.0192,0
10701.9,0.0303,0,0.0294,0
9640.1,0.0868,0,0.0129,0
13698.2,0.0271,0,0.026,0
10458.2,0.03,0,0.0135,0
10924.0,0.0344,0,0.0364,0
14433.6,0.0336,0,0.0204,0
10945.6,0.1314,0,0.0172,0
10217.8,0.0831,0,0.0235,0
9544.9,0.0803,0,0.0115,0
9570.9,0.1499,0,0.0142,0
9730.2,0.0848,0,0.0156,0
10621.9,0.0151,0,0.0199,0
10335.1,0.0446,0,0.0103,0
12367.8,0.0701,0,0.0257,0
9123.5,0.061,0,0.0388,0
15816.2,0.1165,0,0.0537,0
11005.1,0.0985,0,0.025,0
10339.5,0.0483,0,0.0338,0
13581.6,0.1216,0,0.0301,0
16550.1,0.0233,0,0.0346,0
7254.5,0.0482,0,0.016,0
14895.3,0.0484,0,0.0311,0
14586.9,0.0499,0,0.0413,0
8528.1,0.1417,0,0.0272,0
9451.1,0.0839,0,0.0322,0
5125.3,0.8614,1,0.0813,0
8581.2,0.1698,0,0.0265,0
10127.1,0.0749,0,0.0272,0
8732.6,0.4959,0,0.0108,0
8032.4,0.7556,1,0.1622,0
5113.3,0.1904,0,0.0856,0
9214.9,0.0771,0,0.0502,0
8577.8,0.1652,0,0.099,0
6550.4,0.8387,1,0.0455,0
2655.2,0.5651,1,0.1434,0
5989.6,0.4858,0,0.0379,0
8915.7,0.039,0,0.0268,0
8806.0,0.0525,0,0.0276,0
7789.5,0.1371,0,0.0179,0
9019.8,0.1756,0,0.037,0
10772.2,0.1062,0,0.1157,0
9814.2,0.0354,0,0.0253,0
8141.0,0.5712,1,0.0208,0
9496.2,0.0619,0,0.0442,0
10128.5,0.0095,0,0.0556,0
5559.5,0.1221,0,0.0373,0
13397.3,0.0292,0,0.0484,0
9698.8,0.0761,0,0.0554,0
8041.7,0.0201,0,0.021,0
10632.6,0.0279,0,0.023,0
12041.3,0.0144,0,0.0365,0
5871.3,0.0195,0,0.0462,0
16217.2,0.0182,0,0.045,0
7244.6,0.116,0,0.0322,0
8507.2,0.0324,0,0.0283,0
6673.1,0.0988,0,0.064,0
8905.1,0.0144,0,0.0284,0
11981.6,0.0092,0,0.0251,0
7956.2,0.0178,0,0.0221,0
11112.1,0.2824,0,0.0464,0
8752.2,0.0433,0,0.0246,0
11915.3,0.0833,0,0.0212,0
10804.3,0.091,0,0.0321,0
8278.9,0.0672,0,0.0359,0
8605.4,0.1383,0,0.0461,0
5796.9,0.0449,0,0.0261,0
8054.2,0.1131,0,0.0786,0
10350.5,0.1338,0,0.0408,0
10142.4,0.1596,0,0.0314,0
9983.0,0.2329,0,0.0537,0
6943.1,0.1008,0,0.119,0
7358.8,0.0727,0,0.0406,0
12296.6,0.0677,0,0.0295,0
10902.7,0.1016,0,0.0458,0
9229.8,0.031,0,0.0279,0
7759.8,0.031,0,0.0314,0
12124.8,0.0199,0,0.0517,0
8817.8,0.0148,0,0.0389,0
7920.9,0.0554,0,0.0413,0
9320.6,0.0966,0,0.0535,0
10404.6,0.0181,0,0.045,0
8957.6,0.0263,0,0.0398,0
11834.8,0.0122,0,0.0227,0
8892.9,0.0352,0,0.0301,0
9428.5,0.0612,0,0.042,0
7935.0,0.0881,0,0.0336,0
8675.8,0.0809,0,0.057,0
11676.1,0.0605,0,0.0741,0
9507.4,0.02,0,0.0505,0
9283.4,0.0188,0,0.0422,0
11754.9,0.1086,0,0.0401,0
11203.2,0.0452,0,0.0438,0
13736.1,0.0296,0,0.0466,0
8996.1,0.0157,0,0.0464,0
6823.5,0.0447,0,0.0279,0
3692.6,0.0231,0,0.0391,0
9808.8,0.1364,0,0.0605,0
10743.6,0.0113,0,0.0256,0
11247.1,0.013,0,0.0448,0
8648.9,0.064,0,0.0201,0
6305.6,0.1337,0,0.0301,0
7778.1,0.1388,0,0.0278,0
7528.5,0.0886,0,0.0532,0
7835.3,0.0758,0,0.0526,0
7809.7,0.0304,0,0.0241,0
8266.1,0.0501,0,0.0269,0
7124.1,0.1439,0,0.0264,0
7739.9,0.0402,0,0.0291,0
7818.1,0.0874,0,0.0355,0
7530.0,0.0278,0,0.0268,0
7254.6,0.0584,0,0.0264,0
6744.1,0.0267,0,0.0219,0
11058.0,0.0855,0,0.0387,0
10007.0,0.0242,0,0.0223,0
6949.0,0.0476,0,0.0388,0
7626.2,0.0632,0,0.0303,0
7535.2,0.0349,0,0.0248,0
8127.8,0.0507,0,0.0235,0
7241.7,0.1385,0,0.031,0
7467.1,0.0477,0,0.0238,0
10265.5,0.12,0,0.0384,0
6732.8,0.0941,0,0.0273,0
8463.9,0.098,0,0.0776,0
15317.6,0.13,0,0.0616,0
7820.2,0.0822,0,0.0575,0
8307.1,0.0117,0,0.033,0
8733.9,0.1048,0,0.032,0
8408.1,0.0185,0,0.0296,0
11715.3,0.0651,0,0.032,0
11525.7,0.0164,0,0.0288,0
9225.7,0.1019,0,0.0448,0
10457.4,0.0578,0,0.0449,0
10550.8,0.0539,0,0.0383,0
11433.2,0.0628,0,0.0347,0
14151.0,0.0168,0,0.0343,0
11999.9,0.0106,0,0.0306,0
12197.8,0.0549,0,0.0398,0
11383.7,0.0361,0,0.033,0
7434.4,0.0276,0,0.0224,0
13453.8,0.0828,0,0.0258,0
6669.9,0.0843,0,0.0247,0
11200.5,0.0142,0,0.039,0
10762.1,0.0075,0,0.0227,0
7893.9,0.1262,0,0.0487,0
7206.7,0.0379,0,0.0455,0
8802.2,0.087,0,0.0861,0
9093.0,0.0168,0,0.04,0
10652.1,0.0103,0,0.029,0
9173.3,0.0117,0,0.0231,0
7069.1,0.0846,0,0.0238,0
11134.6,0.0202,0,0.0251,0
8281.6,0.0075,0,0.038,0
8825.1,0.0646,0,0.0182,0
6030.8,0.0463,0,0.0267,0
12167.9,0.1048,0,0.0335,0
7098.7,0.493,0,0.0212,0
13013.8,0.0602,0,0.0309,0
11159.5,0.048,0,0.0181,0
7828.9,0.0407,0,0.0528,0
12937.9,0.0467,0,0.0417,0
8816.8,0.0782,0,0.0332,0
10065.4,0.0546,0,0.0179,0
9925.8,0.0695,0,0.0489,0
7562.8,0.1608,0,0.0286,0
5738.6,0.0417,0,0.0182,0
11027.1,0.0576,0,0.0164,0
10240.3,0.0743,0,0.0729,0
9069.9,0.088,0,0.0284,0
6448.2,0.1126,0,0.0445,0
10198.9,0.0708,0,0.0272,0
6613.2,0.1111,0,0.0288,0
8721.4,0.1334,0,0.0291,0
9643.3,0.0867,0,0.0319,0
11192.8,0.0534,0,0.0408,0
8396.2,0.0867,0,0.0295,0
5656.7,0.492,0,0.016,0
9137.9,0.0422,0,0.0319,0
9251.7,0.092,0,0.035,0
6046.8,0.6124,1,0.0826,0
10451.8,0.0866,0,0.0344,0
9376.9,0.1422,0,0.039,0
13956.1,0.1131,0,0.0448,0
7732.1,0.0901,0,0.0317,0
10904.9,0.0865,0,0.0478,0
9243.0,0.5875,1,0.0505,0
6831.1,0.0656,0,0.02,0
10586.2,0.0491,0,0.0226,0
11019.6,0.0614,0,0.0296,0
9068.6,0.0775,0,0.0234,0
8120.1,0.0539,0,0.3742,0
7316.5,0.1085,0,0.031,0
3629.4,0.4856,0,0.8597,1
9286.5,0.0737,0,0.0254,0
6590.2,0.9244,1,0.9726,1
5895.8,0.7355,1,0.6507,1
7495.7,0.6043,1,0.6125,1
8160.8,0.086,0,0.0964,0
7254.7,0.8043,1,0.6042,1
5930.3,0.136,0,0.3185,0
8837.1,0.0391,0,0.0774,0
6382.7,0.7243,1,0.7592,1
8515.1,0.8769,1,0.7616,1
10417.2,0.0432,0,0.0658,0
9835.3,0.0741,0,0.0641,0
3158.1,0.6589,1,0.7111,1
4007.6,0.8238,1,0.8697,1
5384.7,0.0942,0,0.1741,0
3325.3,0.762,1,0.7815,1
5698.5,0.8016,1,0.6618,1
2907.8,0.814,1,0.4803,0
6841.3,0.2848,0,0.6233,1
5715.2,0.9533,1,0.898,1
11282.4,0.0465,0,0.1701,0
8534.8,0.6133,1,0.6174,1
14510.1,0.131,0,0.0946,0
8306.7,0.0353,0,0.0675,0
11426.5,0.0819,0,0.0681,0
6406.4,0.491,0,0.7972,1
8854.4,0.8539,1,0.7585,1
7406.1,0.0551,0,0.0999,0
10349.0,0.1038,0,0.0651,0
3799.4,0.5765,1,0.731,1
6179.4,0.0951,0,0.1015,0
5572.9,0.9169,1,0.8842,1
8636.2,0.0883,0,0.1469,0
4333.9,0.9059,1,0.4383,0
2877.5,0.6292,1,0.6333,1
9091.8,0.8419,1,0.8601,1
4569.2,0.9251,1,0.792,1
4600.6,0.6047,1,0.6164,1
6373.1,0.093,0,0.0493,0
5182.2,0.0897,0,0.0526,0
5621.3,0.0736,0,0.0867,0
3343.1,0.5361,1,0.668,1
4088.0,0.3767,0,0.2318,0
7363.5,0.6955,1,0.3852,0
5258.3,0.9455,1,0.1702,0
3322.8,0.7057,1,0.3276,0
3670.6,0.6949,1,0.6068,1
3745.0,0.6819,1,0.6376,1
5529.6,0.0457,0,0.0529,0
6301.2,0.1509,0,0.0539,0
5582.4,0.0376,0,0.0455,0
4505.5,0.7191,1,0.1263,0
3718.6,0.6892,1,0.0742,0
4723.0,0.1784,0,0.0494,0
6164.2,0.8432,1,0.4113,0
2771.3,0.0436,0,0.0642,0
6476.4,0.0597,0,0.1311,0
3498.8,0.5248,1,0.5186,1
3715.9,0.2823,0,0.1024,0
4248.2,0.8263,1,0.1131,0
3761.8,0.2335,0,0.2131,0
4197.3,0.647,1,0.1741,0
5406.1,0.8036,1,0.2785,0
4433.7,0.3285,0,0.1106,0
3428.8,0.4181,0,0.1292,0
4049.1,0.0577,0,0.0428,0
3236.3,0.1509,0,0.3699,0
3741.8,0.1494,0,0.1082,0
5861.0,0.0581,0,0.04,0
5326.0,0.1016,0,0.0352,0
6749.8,0.129,0,0.0411,0
6869.9,0.0865,0,0.049,0
5919.1,0.117,0,0.0999,0
4522.6,0.4605,0,0.0366,0
4422.9,0.0398,0,0.021,0
5308.2,0.1142,0,0.0317,0
4282.7,0.0992,0,0.0409,0
5072.2,0.3207,0,0.0489,0
4215.9,0.5856,1,0.1749,0
7273.0,0.0436,0,0.0257,0
5994.2,0.0728,0,0.1258,0
4949.6,0.1205,0,0.047,0
5836.5,0.8576,1,0.1539,0
4922.4,0.9866,1,0.1395,0
4705.0,0.0715,0,0.0516,0
5611.0,0.7477,1,0.1359,0
6849.1,0.0786,0,0.0294,0
4249.2,0.7059,1,0.4371,0
7091.3,0.043,0,0.0159,0
6935.2,0.389,0,0.0609,0
4135.9,0.1459,0,0.0492,0
4887.5,0.0785,0,0.0519,0
5666.6,0.0621,0,0.0588,0
4306.4,0.7018,1,0.3707,0
9101.4,0.0151,0,0.0168,0
5514.8,0.4766,0,0.9277,1
5349.4,0.7638,1,0.0766,0
4037.8,0.0794,0,0.0486,0
4507.8,0.8251,1,0.1428,0
4772.1,0.7857,1,0.0739,0
6689.1,0.842,1,0.1157,0
4138.6,0.1314,0,0.081,0
4134.8,0.6718,1,0.1404,0
4463.4,0.8796,1,0.458,0
4081.2,0.8006,1,0.5591,1
10283.2,0.4645,0,0.8257,1
6041.2,0.0654,0,0.0423,0
4583.2,0.643,1,0.6221,1
6560.7,0.9333,1,0.112,0
3945.2,0.462,0,0.1766,0
3274.9,0.3501,0,0.9642,1
3384.3,0.3116,0,0.1663,0
3683.7,0.5666,1,0.5572,1
6350.3,0.3109,0,0.0486,0
5502.9,0.2595,0,0.0749,0
4951.2,0.0786,0,0.0205,0
7009.0,0.2495,0,0.0328,0
3765.8,0.4737,0,0.507,1
4330.0,0.9595,1,0.4372,0
4381.9,0.1698,0,0.0586,0
3862.9,0.0196,0,0.0367,0
3787.0,0.4508,0,0.587,1
3180.9,0.8238,1,0.0761,0
7775.2,0.0399,0,0.0734,0
17139.2,0.0111,0,0.0411,0
5337.5,0.9524,1,0.0539,0
4758.4,0.637,1,0.1161,0
4356.7,0.1386,0,0.2776,0
4315.9,0.2055,0,0.0648,0
8810.6,0.6247,1,0.0555,0
7400.9,0.0971,0,0.0512,0
4679.9,0.0121,0,0.0358,0
4224.0,0.1243,0,0.1389,0
5459.5,0.0096,0,0.0301,0
5641.2,0.0969,0,0.0289,0
3257.6,0.0303,0,0.045,0
3086.5,0.3681,0,0.235,0
6728.7,0.05,0,0.0449,0
4734.8,0.1749,0,0.0478,0
5580.9,0.1641,0,0.0756,0
4014.7,0.4676,0,0.2026,0
5327.3,0.0617,0,0.0659,0
5271.0,0.257,0,0.1191,0
4654.2,0.1343,0,0.6883,1
4240.4,0.1923,0,0.0824,0
4694.0,0.6496,1,0.285,0
4473.6,0.8036,1,0.1107,0
4084.4,0.2563,0,0.0929,0
5073.1,0.4536,0,0.0658,0
11003.3,0.1222,0,0.0231,0
9107.0,0.3093,0,0.0257,0
10693.0,0.1812,0,0.0285,0
9512.1,0.1367,0,0.0238,0
8618.4,0.0973,0,0.0262,0
6629.6,0.2469,0,0.0417,0
10619.3,0.1719,0,0.0311,0
12130.8,0.1508,0,0.0217,0
10833.1,0.0846,0,0.0304,0
7297.7,0.0456,0,0.0412,0
2918.9,0.5074,1,0.412,0
13492.4,0.0707,0,0.0312,0
10392.6,0.1214,0,0.0921,0
7386.0,0.3072,0,0.0592,0
7857.9,0.1975,0,0.0438,0
11293.2,0.0358,0,0.0536,0
8526.0,0.1176,0,0.0254,0
8743.1,0.1044,0,0.0317,0
4618.8,0.5494,1,0.0619,0
14004.9,0.0696,0,0.0367,0
12035.1,0.0292,0,0.051,0
7301.3,0.7558,1,0.0239,0
3560.5,0.4542,0,0.2594,0
14614.6,0.0768,0,0.0269,0
11771.2,0.0698,0,0.0708,0
8257.2,0.0232,0,0.0111,0
15347.4,0.043,0,0.0358,0
12851.7,0.091,0,0.0429,0
13337.4,0.0829,0,0.0215,0
3490.4,0.7275,1,0.1121,0
12325.5,0.081,0,0.0345,0
10971.3,0.075,0,0.0296,0
9981.3,0.0479,0,0.0728,0
10245.3,0.1236,0,0.0389,0
7771.9,0.0345,0,0.0473,0
8694.8,0.0657,0,0.0337,0
8283.6,0.0433,0,0.0369,0
7568.5,0.7005,1,0.0601,0
6067.2,0.1436,0,0.0338,0
4106.8,0.0419,0,0.018,0
8565.2,0.0923,0,0.0447,0
10435.9,0.0446,0,0.0193,0
12455.2,0.303,0,0.0338,0
5463.5,0.3948,0,0.0147,0
14136.5,0.0446,0,0.0326,0
5912.4,0.118,0,0.0618,0
7432.4,0.2005,0,0.0302,0
10340.2,0.097,0,0.0224,0
9519.7,0.1205,0,0.0367,0
10645.9,0.0818,0,0.032,0
15735.7,0.0957,0,0.0299,0
10197.5,0.667,1,0.0413,0
11846.3,0.0449,0,0.0305,0
12301.7,0.1784,0,0.043,0
7319.7,0.6737,1,0.0268,0
11419.7,0.1601,0,0.0263,0
8431.2,0.75,1,0.0396,0
11000.9,0.5537,1,0.1887,0
8585.4,0.3496,0,0.052,0
9635.7,0.3832,0,0.0264,0
10663.4,0.0986,0,0.0357,0
7913.3,0.0814,0,0.0321,0
11847.8,0.1644,0,0.0293,0
12294.3,0.0537,0,0.0193,0
10875.6,0.2131,0,0.0266,0
7929.9,0.0437,0,0.0262,0
10879.6,0.0515,0,0.0203,0
4308.8,0.378,0,0.0478,0
12578.1,0.0641,0,0.0304,0
6822.8,0.0944,0,0.0324,0
6844.8,0.1479,0,0.0611,0
9109.8,0.1414,0,0.1227,0
9375.4,0.0328,0,0.0253,0
12534.0,0.1194,0,0.0334,0
8833.8,0.0514,0,0.0268,0
5067.1,0.5112,1,0.0423,0
10292.9,0.5332,1,0.3882,0
8429.9,0.141,0,0.0332,0
7760.6,0.972,1,0.0697,0
9896.1,0.3672,0,0.0439,0
13668.7,0.0527,0,0.0346,0
13698.2,0.0701,0,0.049,0
11870.4,0.0549,0,0.023,0
11701.3,0.046,0,0.028,0
5967.5,0.0833,0,0.0329,0
8129.4,0.0576,0,0.0338,0
9399.6,0.072,0,0.0251,0
10656.0,0.0401,0,0.0287,0
11943.8,0.0637,0,0.0359,0
10010.5,0.0503,0,0.0249,0
7725.4,0.8997,1,0.9072,1
6944.2,0.9584,1,0.967,1
2535.8,0.5556,1,0.65,1
9635.2,0.0816,0,0.0187,0
7850.1,0.0859,0,0.9038,1
13822.7,0.0523,0,0.0165,0
12494.5,0.1534,0,0.0283,0
13496.5,0.1211,0,0.0333,0
7368.5,0.1099,0,0.0215,0
10041.5,0.0973,0,0.0269,0
9977.6,0.1039,0,0.0391,0
8805.3,0.0783,0,0.0248,0
5756.8,0.0176,0,0.0419,0
10462.8,0.0673,0,0.0371,0
10559.9,0.0355,0,0.0281,0
12655.6,0.1108,0,0.017,0
13754.0,0.0732,0,0.0242,0
8632.5,0.2478,0,0.0402,0
13570.2,0.0476,0,0.0302,0
10204.5,0.0405,0,0.0279,0
5825.3,0.0868,0,0.013,0
10086.5,0.2491,0,0.1513,0
6847.0,0.0388,0,0.0383,0
12016.1,0.0787,0,0.0462,0
10585.2,0.0862,0,0.0294,0
3349.1,0.4972,0,0.0536,0
11743.9,0.4646,0,0.0468,0
4948.0,0.0143,0,0.0258,0
5353.3,0.2749,0,0.0365,0
8617.9,0.0749,0,0.0263,0
13163.6,0.0546,0,0.0335,0
12161.4,0.7946,1,0.357,0
9557.7,0.0392,0,0.0316,0
6374.0,0.0547,0,0.0332,0
9364.4,0.0467,0,0.0189,0
7586.4,0.0853,0,0.0229,0
12504.1,0.0874,0,0.0235,0
12332.7,0.0563,0,0.023,0
12570.5,0.0451,0,0.0568,0
11355.5,0.0571,0,0.0398,0
10643.1,0.0333,0,0.0236,0
10733.1,0.0855,0,0.0526,0
9244.0,0.0786,0,0.0218,0
11266.6,0.1331,0,0.0344,0
9636.0,0.0382,0,0.0205,0
9742.3,0.093,0,0.0278,0
4610.3,0.12,0,0.0286,0
11165.5,0.1109,0,0.043,0
8877.0,0.0521,0,0.0268,0
10413.0,0.0469,0,0.0225,0
9914.8,0.0692,0,0.018,0
8945.6,0.0681,0,0.0384,0
7740.9,0.0701,0,0.037,0
12736.8,0.072,0,0.0425,0
15258.5,0.0941,0,0.035,0
9383.4,0.0521,0,0.0304,0
7835.7,0.0495,0,0.018,0
8923.2,0.1657,0,0.0709,0
13411.0,0.0685,0,0.0333,0
11713.8,0.0479,0,0.0338,0
10597.0,0.0738,0,0.0799,0
11410.6,0.0663,0,0.02,0
15308.5,0.045,0,0.1028,0
9363.0,0.0347,0,0.0253,0
2917.7,0.6526,1,0.4542,0
9158.2,0.0815,0,0.0107,0
9168.2,0.0956,0,0.0289,0
7258.7,0.0996,0,0.0402,0
7357.8,0.1242,0,0.0386,0
7812.0,0.0457,0,0.0339,0
4150.9,0.187,0,0.0559,0
5676.4,0.0845,0,0.0241,0
13003.1,0.0705,0,0.0444,0
10645.6,0.1124,0,0.0441,0
10780.1,0.0449,0,0.0396,0
7879.0,0.1018,0,0.2714,0
10510.2,0.1463,0,0.0316,0
11814.1,0.1632,0,0.0225,0
6051.9,0.1522,0,0.0632,0
13125.4,0.1714,0,0.0298,0
10647.2,0.0751,0,0.0209,0
12043.6,0.8911,1,0.1344,0
8387.0,0.0785,0,0.0215,0
4067.4,0.0429,0,0.0221,0
7343.1,0.1577,0,0.049,0
10316.1,0.037,0,0.0323,0
8672.6,0.0497,0,0.0173,0
9433.1,0.1263,0,0.0315,0
10688.0,0.2752,0,0.0339,0
7741.3,0.1357,0,0.0222,0
6991.0,0.1118,0,0.0447,0
12278.9,0.1923,0,0.0344,0
10473.8,0.0645,0,0.0189,0
10987.1,0.0546,0,0.0263,0
3770.0,0.0778,0,0.0337,0
12634.4,0.0585,0,0.0278,0
4420.5,0.0689,0,0.0307,0
8320.3,0.1103,0,0.0501,0
12100.5,0.088,0,0.0235,0
12576.1,0.0695,0,0.014,0
10787.9,0.0347,0,0.0255,0
8882.2,0.0485,0,0.0204,0
11969.8,0.0933,0,0.0127,0
12073.9,0.0612,0,0.0134,0
9325.3,0.0753,0,0.042,0
10174.4,0.9482,1,0.0156,0
7990.5,0.3299,0,0.0925,0
5308.8,0.1688,0,0.0347,0
3870.0,0.9089,1,0.981,1
10010.9,0.1333,0,0.0413,0
11933.9,0.1269,0,0.0306,0
3916.2,0.8727,1,0.089,0
11834.1,0.1561,0,0.0384,0
12508.2,0.0521,0,0.0439,0
8375.3,0.0916,0,0.0223,0
13187.5,0.0568,0,0.0258,0
8437.2,0.1011,0,0.0269,0
11013.0,0.0968,0,0.0394,0
7382.5,0.1169,0,0.0313,0
12306.0,0.0657,0,0.0199,0
6624.0,0.0533,0,0.0311,0
5423.4,0.1772,0,0.0665,0
6169.2,0.0957,0,0.0337,0
13035.9,0.0678,0,0.0146,0
6954.2,0.0758,0,0.0365,0
12141.5,0.0686,0,0.0254,0
9741.3,0.1046,0,0.0203,0
7923.4,0.9494,1,0.0706,0
12954.7,0.092,0,0.0206,0
11644.9,0.0492,0,0.0374,0
11121.1,0.0449,0,0.0273,0
9343.0,0.0363,0,0.0161,0
6248.7,0.0824,0,0.0158,0
11572.0,0.1002,0,0.0473,0
9931.1,0.0513,0,0.025,0
6938.8,0.0425,0,0.0359,0
12696.2,0.0891,0,0.0366,0
5375.1,0.0556,0,0.0368,0
12899.6,0.0604,0,0.0376,0
11303.5,0.0547,0,0.044,0
12426.5,0.8849,1,0.0814,0
10019.9,0.5068,1,0.7179,1
12575.5,0.0797,0,0.0194,0
6522.9,0.7614,1,0.0875,0
13496.4,0.1107,0,0.0232,0
11155.2,0.0388,0,0.0238,0
11978.2,0.0772,0,0.0196,0
8200.5,0.7351,1,0.9595,1
7063.0,0.1186,0,0.0334,0
13778.9,0.096,0,0.029,0
10296.1,0.9064,1,0.7043,1
9578.6,0.0533,0,0.0166,0
13915.6,0.0464,0,0.0111,0
6231.9,0.0725,0,0.0207,0
9635.5,0.0526,0,0.0176,0
12095.9,0.0843,0,0.0072,0
9421.9,0.0828,0,0.0151,0
8852.4,0.0641,0,0.0309,0
11060.1,0.038,0,0.0261,0
9226.1,0.068,0,0.0169,0
13770.6,0.0223,0,0.0256,0
10088.8,0.0386,0,0.0075,0
14435.6,0.0549,0,0.016,0
11596.4,0.5142,1,0.0141,0
7724.4,0.4237,0,0.0161,0
5600.6,0.403,0,0.0042,0
10311.1,0.0588,0,0.0155,0
7929.3,0.1699,0,0.0443,0
9586.8,0.4938,0,0.0148,0
4440.9,0.0633,0,0.026,0
9183.7,0.0399,0,0.0206,0
12192.1,0.0654,0,0.0168,0
10700.1,0.0866,0,0.0204,0
9147.9,0.9192,1,0.0162,0
11778.6,0.0444,0,0.0215,0
1659.4,0.157,0,0.0543,0
6796.5,0.272,0,0.0444,0
